"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"445","marcdrt.ar","STENOTAPHRUM SECUNDATUM",1.5,NA,0.27432,NA,23,0.3048,0.1855714,NA,NA,NA,"PERENNIAL","GRASS","GRASS",707,18.5989471798089,0.306532250584278,7.75454145899654,21.7802268543976,0.309325600465174,0.21008522590716,122.217812177805,0.22382671776167,0.420617105452278,18.5989471798089,0.27432,7.75454145899654,23,0.3048,0.1855714,122.217812177805,0.22382671776167,0.420617105452278
"446","biddulph.ca","STIPA COMATA",0,20.1,0.9144,15.9,16.95,0.4064,0.2,79.18825345,0.33136934,0.4745,"PERENNIAL","GRAMINOID","GRASS",708,19.6056983005343,0.840232725183997,15.5907804257499,15.8611030044009,0.401501524724834,0.20525110603736,73.5825712895593,0.314192477106861,0.476886676343746,20.1,0.9144,15.9,16.95,0.4064,0.2,79.18825345,0.33136934,0.4745
"447","credom.au","STIPA NITIDA",-1.125,NA,0.8,NA,9.58,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",709,15.4695699118112,0.706466760173326,11.6897667993207,10.8467124431054,0.442251501607375,0.291539215256532,48.6079761459698,0.232585625786642,0.483898201134598,15.4695699118112,0.8,11.6897667993207,9.58,0.442251501607375,0.291539215256532,48.6079761459698,0.232585625786642,0.483898201134598
"448","credoj.au","STIPA NITIDA",1.666666667,NA,0.8,NA,9.58,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",710,15.4513230450173,0.702424245384587,11.6858105997484,10.7279611460661,0.441116166796312,0.291692048386019,48.4305841097476,0.233608969327617,0.484817497670835,15.4513230450173,0.8,11.6858105997484,9.58,0.441116166796312,0.291692048386019,48.4305841097476,0.233608969327617,0.484817497670835
"449","kiskun.hu","STIPA PENNATA",-1.4,13.2,0.475,10.1,16.05136437,0.806,0.4617094,45.88074833,0.198761949,NA,"PERENNIAL","GRASS","GRASS",711,13.4254976652422,0.474481843966225,10.3766020568407,15.8748583219318,0.748742298318656,0.425190069329336,45.3948487456803,0.198655320086358,0.493820651979431,13.2,0.475,10.1,16.05136437,0.806,0.4617094,45.88074833,0.198761949,0.493820651979431
"450","scruzh.us","STIPA PULCHRA",-25.66786803,16.6,1.193,NA,11.24203438,NA,0.356625,18.92276649,0.082069493,0.53,"PERENNIAL","FORB","GRASS",712,16.3601374879138,1.02223288877893,10.856717873705,11.6502649168277,0.537192611550526,0.350003904823661,23.6891127437751,0.0995531138004511,0.51697904157527,16.6,1.193,10.856717873705,11.24203438,0.537192611550526,0.356625,18.92276649,0.082069493,0.53
"451","cobar.au","STIPA SCABRA",11.5,NA,0.8,NA,13.27,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",713,15.7991853434053,0.612493912027675,11.7101102927141,13.1777980477381,0.426418352024588,0.29807536544772,51.9947229885631,0.21886882725585,0.482756879505065,15.7991853434053,0.8,11.7101102927141,13.27,0.426418352024588,0.29807536544772,51.9947229885631,0.21886882725585,0.482756879505065
"452","cedarsav.us","STIPA SPARTEA",-14.83333333,14.01546154,0.576,18,8.74965934,0.254,0.2496,61.25734351,0.403650758,NA,"PERENNIAL","GRASS","GRASS",714,14.294860910978,0.569639128263799,16.8781822618932,9.09175630222357,0.281067441412105,0.249824290535134,56.9574469381335,0.363199136554404,0.498711251154647,14.01546154,0.576,18,8.74965934,0.254,0.2496,61.25734351,0.403650758,0.498711251154647
"453","paike.ar","STIPA SPECIOSA",-0.33333334,12.13,0.169,7.94,15.44,0.352,0.352,NA,NA,NA,"PERENNIAL","GRASS","GRASS",715,12.8878800219335,0.187234979251774,8.60114901191224,14.9776772102421,0.360740289029484,0.350575776228119,44.9557606400204,0.2329530156741,0.486245184300246,12.13,0.169,7.94,15.44,0.352,0.352,44.9557606400204,0.2329530156741,0.486245184300246
"454","kernb.ca","SYMPHYOTRICHUM ERICOIDES",-1.5,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,NA,"PERENNIAL","FORB","FORB",716,12.7009401604871,0.415954306468,11.0098508866388,21.001575907193,0.751818311592794,0.328023275991644,74.1909831564337,0.152092756995463,0.338335897838237,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,0.338335897838237
"455","matador.ca","SYMPHYOTRICHUM ERICOIDES",0,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,NA,"PERENNIAL","FORB","FORB",717,12.6567579955547,0.41569044392143,10.9893794959105,20.9422132320276,0.755166420215436,0.327325333467767,73.8920303045234,0.152122606858352,0.338691847542908,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,0.338691847542908
"456","mattheis.ca","SYMPHYOTRICHUM ERICOIDES",-15.5,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,NA,"PERENNIAL","FORB","FORB",718,12.7225007976119,0.413664728829907,10.9927865731323,20.9815980891185,0.753539216874459,0.327460854282788,74.1222940121494,0.152398568720253,0.338573325581453,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,0.338573325581453
"457","konzadrt.us","SYMPHYOTRICHUM ERICOIDES",11.8,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,NA,"PERENNIAL","FORB","FORB",719,12.6642342731552,0.415226223195769,10.986730277038,20.9875615476438,0.750471482650359,0.327802372389112,73.9925032585399,0.15219768382675,0.338648096409512,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,0.338648096409512
"458","brookdale.ca","SYMPHYOTRICHUM ERICOIDES",-2.75,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,NA,"PERENNIAL","FORB","FORB",720,12.7454833256852,0.415485492431119,10.9934002203365,20.987797546687,0.753650750411591,0.327768166552055,73.9937109708699,0.152248253679382,0.338185748526715,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,0.338185748526715
"459","hard.us","SYMPHYOTRICHUM ERICOIDES",7.333333333,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,NA,"PERENNIAL","FORB","FORB",721,12.7139794088763,0.414735344547033,11.0051967341399,21.0159648389392,0.755627756874794,0.328169359386952,74.0710455758144,0.152457325833141,0.338155777457654,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,0.338155777457654
"460","esw.ca","SYMPHYOTRICHUM NOVAE-ANGLIAE",6.5,24.33975,1.022302632,NA,22.95791262,NA,0.46,52,0.12,0.23,"PERENNIAL","FORB","FORB",723,23.822319807987,0.979779611333315,10.8352699904147,22.7305237399828,0.534305299790998,0.452482943618138,54.1925192102039,0.120246410968875,0.233509194134906,24.33975,1.022302632,10.8352699904147,22.95791262,0.534305299790998,0.46,52,0.12,0.23
"461","purdue.us","SYMPHYOTRICHUM NOVAE-ANGLIAE",4.05952382,24.33975,1.022302632,NA,22.95791262,NA,0.46,52,0.12,0.23,"PERENNIAL","FORB","FORB",724,23.6832305832755,1.00293800312886,10.8482238199604,22.8397858836752,0.534465298099536,0.450510893258682,53.8299752103341,0.120433649905762,0.231997743257742,24.33975,1.022302632,10.8482238199604,22.95791262,0.534465298099536,0.46,52,0.12,0.23
"462","cedarsav.us","SYMPHYOTRICHUM OOLENTANGIENSE",-3.066666667,16.02907407,0.493,19.81443763,14.68950044,NA,0.35,81.16666667,0.12,0.4255,"PERENNIAL","FORB","FORB",725,16.0385556473275,0.501888561118568,18.44291062553,15.6543733311103,0.646363841756422,0.347340097855839,81.6915305005066,0.12498383955605,0.415072067195809,16.02907407,0.493,19.81443763,14.68950044,0.646363841756422,0.35,81.16666667,0.12,0.4255
"463","purdue.us","SYMPHYOTRICHUM PILOSUM",2.25,23.9,0.861666667,NA,18.27837298,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",726,20.3937183058772,0.759835370316097,11.9460247357815,18.8743720022267,0.559935208058871,0.339626790892183,79.4436483672611,0.1389089279682,0.306340061490838,23.9,0.861666667,11.9460247357815,18.27837298,0.559935208058871,0.339626790892183,79.4436483672611,0.1389089279682,0.306340061490838
"464","kiskun.hu","SYRENIA CANA",-0.03,NA,NA,NA,11.169,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",727,26.3933974300895,0.513029878111749,13.5147105721608,11.198529991385,1.08581814890433,0.288685697216248,109.66777473431,0.121792453321058,0.553814328162888,26.3933974300895,0.513029878111749,13.5147105721608,11.169,1.08581814890433,0.288685697216248,109.66777473431,0.121792453321058,0.553814328162888
"465","cedartrait.us","TARAXACUM CAMPYLODES",4.916666667,28.3472693,0.044,10.73618,30.37717515,0.1524,0.292,213.1,0.253916667,0.339040609,"PERENNIAL","FORB","FORB",728,27.2333043772915,0.052850572149136,10.6619250537313,29.3546748949095,0.164685693893158,0.300699013657392,194.683341136712,0.239414671430191,0.348854109881826,28.3472693,0.044,10.73618,30.37717515,0.1524,0.292,213.1,0.253916667,0.339040609
"466","brookdale.ca","THALICTRUM VENULOSUM",-0.916666667,29.5,0.178666667,17.73333333,18.1239633,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",729,27.8489946227309,0.187965085408082,16.0092437031657,19.4837415375938,0.317960739368983,0.338516924968918,65.4907024053987,0.257684464737052,0.5118770042221,29.5,0.178666667,17.73333333,18.1239633,0.317960739368983,0.338516924968918,65.4907024053987,0.257684464737052,0.5118770042221
"467","charleville.au","THYRIDOLEPIS MITCHELLIANA",0,NA,0.3,NA,13.98,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",732,17.2097749901407,0.312552823722624,7.04363063505766,14.6409768478161,0.376026029836166,0.319575530723894,82.6462560139337,0.242109440714123,0.404874851106009,17.2097749901407,0.3,7.04363063505766,13.98,0.376026029836166,0.319575530723894,82.6462560139337,0.242109440714123,0.404874851106009
"468","quilpie.au","THYRIDOLEPIS MITCHELLIANA",0.333333334,NA,0.3,NA,13.98,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",733,17.1860597221192,0.311849751768393,7.03638974212725,14.5783561889336,0.375024978379701,0.319374758038331,82.5820372970846,0.242085685901098,0.404970347249179,17.1860597221192,0.3,7.03638974212725,13.98,0.375024978379701,0.319374758038331,82.5820372970846,0.242085685901098,0.404970347249179
"469","brokenh.au","THYRIDOLEPIS MITCHELLIANA",-1.333333333,NA,0.3,NA,13.98,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",734,17.1615279538112,0.312015955847482,7.02526700648558,14.5495630556853,0.375676924009466,0.318834558539391,81.9745263995059,0.242718698435406,0.405326679627739,17.1615279538112,0.3,7.02526700648558,13.98,0.375676924009466,0.318834558539391,81.9745263995059,0.242718698435406,0.405326679627739
"470","jilpanger.au","THYSANOTUS PATERSONII",0.5,NA,0.475,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",735,10.9771954566808,0.47393317172582,8.3950687206274,12.5291414909207,0.407395138309045,0.387980416031025,59.0216704988156,0.0927902416395156,0.37886183288058,10.9771954566808,0.475,8.3950687206274,12.5291414909207,0.407395138309045,0.387980416031025,59.0216704988156,0.0927902416395156,0.37886183288058
"471","jilpanger.au","THYSANOTUS TUBEROSUS",0.5,NA,0.4,NA,4.460783856,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",736,10.8726448215785,0.418726331297297,8.31263956771155,12.0175149732943,0.406684690018957,0.393394580308516,56.4984290752019,0.0952456974489946,0.379922140081409,10.8726448215785,0.4,8.31263956771155,4.460783856,0.406684690018957,0.393394580308516,56.4984290752019,0.0952456974489946,0.379922140081409
"472","mattheis.ca","TRAGOPOGON DUBIUS",-2.8,30.29,0.1925,6.75,19.99,0.1524,0.6475,58.4594469,0.226936116,0.490096133,"PERENNIAL","FORB","FORB",739,30.0639510571635,0.192405899084302,6.8322396007226,19.992948955354,0.15389426576739,0.640554933176272,58.5068512352809,0.22502370199526,0.48694067075587,30.29,0.1925,6.75,19.99,0.1524,0.6475,58.4594469,0.226936116,0.490096133
"473","baddrt.de","TRAGOPOGON PRATENSIS",-0.5,28.15843561,0.575,20.30344663,22.41578318,NA,0.287861111,150.3177187,0.170824899,0.606290205,"PERENNIAL","FORB","FORB",742,28.1893630129551,0.543392608830562,17.8865614304973,21.9714237909596,0.203090233520887,0.317261737527659,143.140380076131,0.171515179014213,0.592180351097524,28.15843561,0.575,20.30344663,22.41578318,0.203090233520887,0.287861111,150.3177187,0.170824899,0.606290205
"474","lygraold.no","TRICHOPHORUM CESPITOSUM",-3,15.3,0.4,4.4,3.79,0.1,0.425,35.47,0.199,NA,"PERENNIAL","GRAMINOID","GRAMINOID",743,15.3461015663676,0.398994726459181,4.42795899991266,3.95657896322509,0.108836038728438,0.419282402293074,35.7003262291267,0.200957501746974,0.278055211812054,15.3,0.4,4.4,3.79,0.1,0.425,35.47,0.199,0.278055211812054
"475","lygraint.no","TRICHOPHORUM CESPITOSUM",1.5,15.3,0.4,4.4,3.79,0.1,0.425,35.47,0.199,NA,"PERENNIAL","GRAMINOID","GRAMINOID",744,15.3346038756164,0.398275038969322,4.41689734991154,3.93176275200138,0.110644058494131,0.420666334278946,35.5307278664567,0.200089531009368,0.278642883263858,15.3,0.4,4.4,3.79,0.1,0.425,35.47,0.199,0.278642883263858
"476","lygraold.no","TRIENTALIS EUROPEA",0,16.70506154,0.147,NA,45.25334092,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",745,19.6468831823959,0.0975279681039102,12.9955135721652,32.3013162497834,0.191749185539188,0.316408341860451,147.982504940515,0.412190278604041,0.315606997615945,16.70506154,0.147,12.9955135721652,45.25334092,0.191749185539188,0.316408341860451,147.982504940515,0.412190278604041,0.315606997615945
"477","allmendb.ch","TRIFOLIUM MONTANUM",-0.75,34.121,0.306666667,NA,19.0927571,0.825,0.246975,238.0656783,0.113646105,NA,"PERENNIAL","FORB","LEGUME",747,33.9845489058944,0.307866070380042,17.4714680963122,19.1581204369534,0.798518955109364,0.249226838319504,216.698631602527,0.113104261265848,0.285845813806496,34.121,0.306666667,17.4714680963122,19.0927571,0.825,0.246975,238.0656783,0.113646105,0.285845813806496
"478","allmendo.ch","TRIFOLIUM MONTANUM",0.666666666,34.121,0.306666667,NA,19.0927571,0.825,0.246975,238.0656783,0.113646105,NA,"PERENNIAL","FORB","LEGUME",748,33.8875425551047,0.309522562102541,17.4745186988749,19.1431639426097,0.811392107490212,0.250049175313928,219.787412196986,0.113460746861111,0.285976591184908,34.121,0.306666667,17.4745186988749,19.0927571,0.825,0.246975,238.0656783,0.113646105,0.285976591184908
"479","allmendb.ch","TRIFOLIUM PRATENSE",-0.25,40.4444317,0.26475,14,18.1925463,0.3048,0.256183381,47.93962745,0.124475,0.235814682,"PERENNIAL","FORB","LEGUME",749,40.1603588536434,0.267098482065047,13.9597252261156,18.2144215223253,0.305211879315799,0.258084894623355,48.8114060693557,0.125921998295919,0.236639180459561,40.4444317,0.26475,14,18.1925463,0.3048,0.256183381,47.93962745,0.124475,0.235814682
"480","rhijn.nl","TRIFOLIUM PRATENSE",0,40.4444317,0.26475,14,18.1925463,0.3048,0.256183381,47.93962745,0.124475,0.235814682,"PERENNIAL","LEGUME","LEGUME",750,40.1236622109393,0.266037604156806,13.9549013538883,18.2124479599754,0.305230052483379,0.258425663315594,48.859929143023,0.125186526963009,0.237120974270182,40.4444317,0.26475,14,18.1925463,0.3048,0.256183381,47.93962745,0.124475,0.235814682
"481","esw.ca","TRIFOLIUM PRATENSE",7.99999999,40.4444317,0.26475,14,18.1925463,0.3048,0.256183381,47.93962745,0.124475,0.235814682,"PERENNIAL","LEGUME","LEGUME",751,40.1179344410746,0.266301509559557,13.9655625165555,18.2064913329976,0.306285428695537,0.258452932253634,48.7959724922287,0.125324352396515,0.237206475756753,40.4444317,0.26475,14,18.1925463,0.3048,0.256183381,47.93962745,0.124475,0.235814682
"482","elvadrt.ee","TRIFOLIUM REPENS",-13,33.84977,0.198333333,17.69090909,32.58529583,0.3048,0.263218929,64.58137829,0.0525,0.220098395,"PERENNIAL","LEGUME","LEGUME",752,33.8195505272613,0.201723683739605,17.386432299285,32.0654303904389,0.304488947092503,0.267537756712271,69.1257799020842,0.0544468935974123,0.221119119829861,33.84977,0.198333333,17.69090909,32.58529583,0.3048,0.263218929,64.58137829,0.0525,0.220098395
"483","teshio.jp","TRIFOLIUM REPENS",-0.666666667,33.84977,0.198333333,17.69090909,32.58529583,0.3048,0.263218929,64.58137829,0.0525,0.220098395,"PERENNIAL","LEGUME","LEGUME",753,33.8230346805131,0.201583900687164,17.5450381360149,32.1517211913039,0.305333919915499,0.266924248865443,66.9813433624732,0.055416208713149,0.222274538967259,33.84977,0.198333333,17.69090909,32.58529583,0.3048,0.263218929,64.58137829,0.0525,0.220098395
"484","ethadb.au","TRIODIA BASEDOWII",-8.5,6.4,0.69575,NA,7.45,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",754,6.79965349013539,0.643469096829875,6.7089214551143,8.38062172474554,0.471379014072707,0.327203526505316,59.5705463436903,0.309658439791735,0.426383509089052,6.4,0.69575,6.7089214551143,7.45,0.471379014072707,0.327203526505316,59.5705463436903,0.309658439791735,0.426383509089052
"485","ethadn.au","TRIODIA BASEDOWII",-2.33333333,6.4,0.69575,NA,7.45,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",755,6.93628846607143,0.651922381044965,6.71692617915108,8.36548037517427,0.470142510065082,0.326811471971924,59.7338744904457,0.309026231930446,0.425647897366998,6.4,0.69575,6.71692617915108,7.45,0.470142510065082,0.326811471971924,59.7338744904457,0.309026231930446,0.425647897366998
"486","falls.au","TRISETUM SPICATUM",0.5,24.54076945,0.32706,NA,11.94243493,0.3048,0.9,NA,NA,NA,"PERENNIAL","GRASS","GRASS",759,22.3334398618865,0.321631933247424,6.3662705036685,13.7616769189761,0.320217254594463,0.680944474911298,63.7003094620426,0.222254760171466,0.349234764816723,24.54076945,0.32706,6.3662705036685,11.94243493,0.3048,0.9,63.7003094620426,0.222254760171466,0.349234764816723
"487","ukulingadrt.za","TRISTACHYA LEUCOTHRIX",20.83333334,9.6,0.424,4.466666667,16.28247734,NA,0.366666667,NA,0.62,NA,"PERENNIAL","GRASS","GRASS",760,10.3062397272275,0.409488907249,4.74842878355049,15.5543900925356,0.423081528442005,0.360433027377125,49.1626129969396,0.494438870320852,0.396946759907008,9.6,0.424,4.466666667,16.28247734,0.423081528442005,0.366666667,49.1626129969396,0.62,0.396946759907008
"488","elvadrt.ee","VERONICA CHAMAEDRYS",0.5,25.804,0.234,10.00287923,30.84289646,0.34,0.149373333,349.9700698,0.114461321,0.51690363,"PERENNIAL","FORB","FORB",765,25.7652912313926,0.234432145310419,10.1782310156662,30.6179527538501,0.335294041497533,0.150597214172315,348.180010841143,0.119835509347921,0.508607289522034,25.804,0.234,10.00287923,30.84289646,0.34,0.149373333,349.9700698,0.114461321,0.51690363
"489","rhijn.nl","VERONICA CHAMAEDRYS",-5.000000003,25.804,0.234,10.00287923,30.84289646,0.34,0.149373333,349.9700698,0.114461321,0.51690363,"PERENNIAL","FORB","FORB",766,25.7015010906258,0.23402583241495,10.1685889432327,30.5943937393444,0.335068812009667,0.149956342281814,348.445080596267,0.11961180565303,0.50823268262236,25.804,0.234,10.00287923,30.84289646,0.34,0.149373333,349.9700698,0.114461321,0.51690363
"490","elvadrt.ee","VICIA CRACCA",-1.333333333,41.79727454,0.879038889,24.42381,24.95250441,0.3048,0.463024976,41.43187551,0.1491,0.455432042,"PERENNIAL","LEGUME","LEGUME",772,40.7326911702258,0.808488007087807,22.9332276254758,23.7179428634599,0.323281851517459,0.447675059698224,52.7532788777118,0.155967891102224,0.430814246331806,41.79727454,0.879038889,24.42381,24.95250441,0.3048,0.463024976,41.43187551,0.1491,0.455432042
"491","brookdale.ca","VIOLA ADUNCA",0,15.95,0.103714286,20.16666667,19.05234126,NA,0.30847,37.29669563,0.357352941,NA,"PERENNIAL","FORB","FORB",777,16.2755842023449,0.109607721862869,21.6806996577543,19.1327561076404,0.661579062964954,0.277420147492687,70.8577162362201,0.419191654548086,0.510553105328216,15.95,0.103714286,20.16666667,19.05234126,0.661579062964954,0.30847,37.29669563,0.357352941,0.510553105328216
"492","falls.au","VIOLA BETONICIFOLIA",0,15.53263636,0.2,NA,17.08110767,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",778,16.5786509686652,0.177120826576369,20.6417651245096,17.7672135656896,0.691957908067607,0.269788738377778,74.4692635850318,0.401186964863923,0.498267582819199,15.53263636,0.2,20.6417651245096,17.08110767,0.691957908067607,0.269788738377778,74.4692635850318,0.401186964863923,0.498267582819199
"493","cedarsav.us","VIOLA PEDATIFIDA",0.8,21.03,0.159444444,NA,22.33003057,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",779,19.1850399518734,0.154295512290338,20.878910934193,20.7887691224642,0.661733268923045,0.270945196481595,79.6671525058497,0.380864302864556,0.494278551144876,21.03,0.159444444,20.878910934193,22.33003057,0.661733268923045,0.270945196481595,79.6671525058497,0.380864302864556,0.494278551144876
