"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"609","ukulingadrt.za","SETARIA NIGRIROSTRIS",-14.5,12.8,NA,3.5,NA,NA,0.3,NA,0.55,NA,"PERENNIAL","GRASS","GRASS",667,14.2163334826909,0.70078375519008,4.18558335796077,19.4151288177775,0.405361970969318,0.318599893969612,60.3730750203199,0.428541330940954,0.375066521602175,12.8,0.70078375519008,3.5,19.4151288177775,0.405361970969318,0.3,60.3730750203199,0.55,0.375066521602175
"610","yarradrt.au","SETARIA PARVIFLORA",-30.89,17.972,0.316785714,NA,26.31,NA,0.451,NA,NA,NA,"PERENNIAL","GRASS","GRASS",669,17.6100059982288,0.385784452402327,4.57465454111906,24.3761550825882,0.376043301726516,0.401199811194876,68.4036785417552,0.329511021465649,0.368283212876837,17.972,0.316785714,4.57465454111906,26.31,0.376043301726516,0.451,68.4036785417552,0.329511021465649,0.368283212876837
"611","brokenh.au","SIDA PETROPHILA",-0.166666667,NA,1.322333333,NA,6.557280047,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",670,26.6201247880702,0.36450911893345,9.90325239042059,8.85998686302127,0.314118290970976,0.279442727528055,17.9433564650003,0.309576847955591,0.320596715000571,26.6201247880702,1.322333333,9.90325239042059,6.557280047,0.314118290970976,0.279442727528055,17.9433564650003,0.309576847955591,0.320596715000571
"612","jilpanger.au","SILOXERUS MULTIFLORUS",-1.875,NA,0.033,NA,4.67,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",671,17.3184164278238,0.0804179680266212,8.8939658758915,12.3499604143228,0.44165078560771,0.450591344559968,65.4125830566172,0.205166280629885,0.416585564605198,17.3184164278238,0.033,8.8939658758915,4.67,0.44165078560771,0.450591344559968,65.4125830566172,0.205166280629885,0.416585564605198
"613","scruzh.us","SISYRINCHIUM BELLUM",-1.036249833,17.68333333,0.154285714,NA,11.53419611,NA,0.32952,118.754489,0.035354167,0.367217591,"PERENNIAL","FORB","FORB",672,16.7824583400754,0.169052533878472,6.31557200045719,11.9979734898586,0.44117320198294,0.348310843545341,145.316993351184,0.0403833286265959,0.36885457632801,17.68333333,0.154285714,6.31557200045719,11.53419611,0.44117320198294,0.32952,118.754489,0.035354167,0.367217591
"614","cedarsav.us","SISYRINCHIUM CAMPESTRE",0.5,12.11333333,0.231,NA,11.59588118,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",673,13.1657006119514,0.211591195515988,6.40695781237216,11.861754679563,0.463287560663093,0.350722956602586,133.635302720263,0.0488961170165603,0.3744278803636,12.11333333,0.231,6.40695781237216,11.59588118,0.463287560663093,0.350722956602586,133.635302720263,0.0488961170165603,0.3744278803636
"615","sevmixed.us","SOLANUM ELAEAGNIFOLIUM",0.875,NA,0.58325,NA,11.77367047,1.77,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",674,27.3758721884201,0.412783320422291,11.858099890335,11.0570575055509,1.71401720789676,0.313365181017771,179.808892089644,0.150753867435209,0.462602336065232,27.3758721884201,0.58325,11.858099890335,11.77367047,1.77,0.313365181017771,179.808892089644,0.150753867435209,0.462602336065232
"616","brokenh.au","SOLANUM ELLIPTICUM",0,37.01758824,0.333333333,NA,5.182524555,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",675,27.7069069011371,0.361833876601301,11.4430960275146,7.04039173023805,1.5737716276195,0.311214327939581,147.920020589442,0.179766039887785,0.461540360692847,37.01758824,0.333333333,11.4430960275146,5.182524555,1.5737716276195,0.311214327939581,147.920020589442,0.179766039887785,0.461540360692847
"617","passogavia.it","SOLDANELLA PUSILLA",-0.38,20.40547333,0.02,NA,16.8,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",676,20.443439243554,0.0308278482596319,11.6684469385777,18.501501826298,0.178914790966822,0.345643490099244,102.758749496569,0.548869401402418,0.327809659217361,20.40547333,0.02,11.6684469385777,16.8,0.178914790966822,0.345643490099244,102.758749496569,0.548869401402418,0.327809659217361
"618","brookdale.ca","SOLIDAGO CANADENSIS",-2.5,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31,"PERENNIAL","FORB","FORB",677,15.1747101086117,0.482764423039115,5.20402793647493,14.0986207562224,0.306758902408383,0.487311870683417,17.5786460115796,0.0882333023619459,0.310652471587762,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31
"619","purdue.us","SOLIDAGO CANADENSIS",-15.875,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31,"PERENNIAL","FORB","FORB",678,15.1959457162422,0.478376669875446,5.20595668526056,14.1085398256071,0.306263024614643,0.486806426756638,17.8895125964263,0.0888056817857479,0.31050364668343,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31
"620","esw.ca","SOLIDAGO CANADENSIS",-14.66666667,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31,"PERENNIAL","FORB","FORB",679,15.1972646824997,0.482374162542553,5.20402175573677,14.0814662913459,0.307244084023855,0.487256500409368,17.6615449574252,0.0875200994913412,0.310442784319651,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31
"621","baddrt.de","SOLIDAGO CANADENSIS",4.2,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31,"PERENNIAL","FORB","FORB",680,15.1770736258725,0.482737785423682,5.21134489313174,14.0860733317945,0.306467327111225,0.487241811392679,18.0205470167087,0.0881745744270975,0.310653171559857,15.13338959,0.485,5.2,14.07665001,0.3048,0.486273328,17.1911586,0.085770833,0.31
"622","kernb.ca","SOLIDAGO MISSOURIENSIS",0.75,13.3335,0.576,5.2,12.52507393,0.2032,0.323716667,100.2127031,0.269866647,NA,"PERENNIAL","FORB","FORB",681,13.8329808597847,0.549128008949567,5.48899133108337,12.4985937712763,0.216708947073398,0.32419145868717,94.1520052836729,0.229240162663753,0.351829605999965,13.3335,0.576,5.2,12.52507393,0.2032,0.323716667,100.2127031,0.269866647,0.351829605999965
"623","cedartrait.us","SOLIDAGO NEMORALIS",-4.85714286,15.47778333,0.57,5.2,12.76442277,0.3048,0.369872222,208.2087011,0.17795925,0.270183504,"PERENNIAL","FORB","FORB",682,15.678909982728,0.56041179315788,5.33027468086974,12.8924010983763,0.296198005683191,0.366889783260732,176.158471603561,0.159281080648954,0.278927023875258,15.47778333,0.57,5.2,12.76442277,0.3048,0.369872222,208.2087011,0.17795925,0.270183504
"624","brookdale.ca","SOLIDAGO RIGIDA",-1,14.59,0.598,5.2,10.23214847,0.3048,0.34,35.33592984,0.215521046,0.482373411,"PERENNIAL","FORB","FORB",683,14.6157150874581,0.586895129356037,5.23399157478632,10.371273793161,0.307574592283357,0.340254291545747,35.814060519125,0.212526008664136,0.478963246287337,14.59,0.598,5.2,10.23214847,0.3048,0.34,35.33592984,0.215521046,0.482373411
"625","cedartrait.us","SOLIDAGO RIGIDA",-7.66666667,14.59,0.598,5.2,10.23214847,0.3048,0.34,35.33592984,0.215521046,0.482373411,"PERENNIAL","FORB","FORB",684,14.6356579379632,0.584338318669037,5.25201258419812,10.3578074809039,0.30796098389793,0.338878225129269,35.3721815577181,0.213202429503438,0.478172835255175,14.59,0.598,5.2,10.23214847,0.3048,0.34,35.33592984,0.215521046,0.482373411
"626","purdue.us","SOLIDAGO SPECIOSA",3,18.11833333,NA,8.9032965,8.834,NA,0.38,57,0.19,NA,"PERENNIAL","FORB","FORB",685,17.6497185636167,0.521826064026454,8.41207598136863,9.60608101214627,0.30967151768398,0.373085228634348,50.8956160123068,0.18715666375289,0.366251062686531,18.11833333,0.521826064026454,8.9032965,8.834,0.30967151768398,0.38,57,0.19,0.366251062686531
"627","kernb.ca","SONCHUS ARVENSIS",0.916666667,16.29,0.186333333,NA,21,0.56,NA,40.21512983,0.219369331,0.433333333,"PERENNIAL","FORB","FORB",686,16.2895579195629,0.188451887358507,8.40709200436529,20.9937413065764,0.55956574212123,0.211170054784913,41.7691777530478,0.220956329336967,0.433026035230157,16.29,0.186333333,8.40709200436529,21,0.56,0.211170054784913,40.21512983,0.219369331,0.433333333
"628","kernnu.ca","SONCHUS ARVENSIS",-7.666666666,16.29,0.186333333,NA,21,0.56,NA,40.21512983,0.219369331,0.433333333,"PERENNIAL","FORB","FORB",687,16.2721388436012,0.18967768579492,8.39763157922833,21.0025634889516,0.56089715241306,0.211851836811535,40.8660445641584,0.221113723256983,0.432548202618124,16.29,0.186333333,8.39763157922833,21,0.56,0.211851836811535,40.21512983,0.219369331,0.433333333
"629","esw.ca","SONCHUS ARVENSIS",0,16.29,0.186333333,NA,21,0.56,NA,40.21512983,0.219369331,0.433333333,"PERENNIAL","FORB","FORB",688,16.2677836869247,0.188865357474847,8.4312503369327,20.9861456091115,0.560324934978043,0.210915319406338,41.9253351066477,0.221105045082761,0.433000992807242,16.29,0.186333333,8.4312503369327,21,0.56,0.210915319406338,40.21512983,0.219369331,0.433333333
"630","brookdale.ca","SONCHUS ARVENSIS",0.4,16.29,0.186333333,NA,21,0.56,NA,40.21512983,0.219369331,0.433333333,"PERENNIAL","FORB","FORB",689,16.2659363968691,0.189313028651854,8.44166095477111,20.9967245495699,0.561236944274533,0.210981848835341,41.5669321603441,0.220947657340073,0.43357635815889,16.29,0.186333333,8.44166095477111,21,0.56,0.210981848835341,40.21512983,0.219369331,0.433333333
"631","esw.ca","SONCHUS ASPER",2,6.149556667,0.5875,NA,23.44168774,0.723333333,0.1419,223.2180487,0.301036269,0.507102498,"ANNUAL","FORB","FORB",690,6.31475866945007,0.572716943606262,10.5105724072655,23.1953565588694,0.717733710850706,0.142748326215567,218.679923722079,0.298954313216869,0.508042239223527,6.149556667,0.5875,10.5105724072655,23.44168774,0.723333333,0.1419,223.2180487,0.301036269,0.507102498
"632","baddrt.de","SONCHUS ASPER",0.525,6.149556667,0.5875,NA,23.44168774,0.723333333,0.1419,223.2180487,0.301036269,0.507102498,"ANNUAL","FORB","FORB",691,6.31482525894594,0.573938865586207,10.4611430185905,23.2467957592794,0.713519071852513,0.14291725214575,220.422393698787,0.297937331369699,0.507568539599379,6.149556667,0.5875,10.4611430185905,23.44168774,0.723333333,0.1419,223.2180487,0.301036269,0.507102498
"633","brookdale.ca","SONCHUS ASPER",-0.16666667,6.149556667,0.5875,NA,23.44168774,0.723333333,0.1419,223.2180487,0.301036269,0.507102498,"ANNUAL","FORB","FORB",692,6.32988224211769,0.577737837363255,10.4486017623227,23.1898324988711,0.717598193923663,0.143498587628828,218.705802564857,0.299187816358718,0.507435129155787,6.149556667,0.5875,10.4486017623227,23.44168774,0.723333333,0.1419,223.2180487,0.301036269,0.507102498
"634","scruzl.us","SONCHUS ASPER",12.50705493,6.149556667,0.5875,NA,23.44168774,0.723333333,0.1419,223.2180487,0.301036269,0.507102498,"ANNUAL","FORB","FORB",693,6.27621919522335,0.577594400269687,10.4520273842208,23.2003838855415,0.718365239575451,0.143102306006708,219.919735941362,0.298950960819169,0.508116652496467,6.149556667,0.5875,10.4520273842208,23.44168774,0.723333333,0.1419,223.2180487,0.301036269,0.507102498
"635","baddrt.de","SONCHUS OLERACEUS",-0.2275,34.9,1.1328125,8.73588941,37.55404122,0.755,NA,NA,0.21655387,NA,"ANNUAL","FORB","FORB",694,26.5752491713966,0.942544880700746,9.7890024121892,34.5155340248576,0.718494789915402,0.1508983790948,132.531028199999,0.211583157189869,0.42504857350742,34.9,1.1328125,8.73588941,37.55404122,0.755,0.1508983790948,132.531028199999,0.21655387,0.42504857350742
"636","konzadrt.us","SORGHASTRUM NUTANS",8.416666667,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557,"PERENNIAL","GRASS","GRASS",695,9.14584593598338,0.262953629389489,12.344178651327,29.387551549118,0.606994404715088,0.525084631109736,105.695663143061,0.242991371815061,0.445845249672142,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557
"637","cedartrait.us","SORGHASTRUM NUTANS",-13.9,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557,"PERENNIAL","GRASS","GRASS",696,9.1585704136749,0.263075174196004,12.3629736685179,29.3695023636633,0.60743858596499,0.526879484796784,105.707524284182,0.242937561813215,0.445265976925931,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557
"638","cedarsav.us","SORGHASTRUM NUTANS",18.8,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557,"PERENNIAL","GRASS","GRASS",697,9.07764185058489,0.263329329796872,12.3297020923254,29.2922656311778,0.607997889712292,0.525534141543882,105.883224880015,0.243528762355205,0.445425193498075,9,0.263333334,12.414309,29.61,0.6096,0.5351,106.1696388,0.244891,0.445328557
"639","cdpt_drt.us","SPHAERALCEA COCCINEA",0.666666667,28.09,0.075,8.966666667,12.61454363,0.1524,0.3163,15.44302838,0.312666667,NA,"PERENNIAL","FORB","FORB",699,27.9226669553549,0.0796861027076923,9.4793980541526,12.7037258123966,0.165279859106419,0.316970156327157,15.7276792342833,0.313616946247205,0.317497619739843,28.09,0.075,8.966666667,12.61454363,0.1524,0.3163,15.44302838,0.312666667,0.317497619739843
"640","nplatte.us","SPHAERALCEA COCCINEA",-2,28.09,0.075,8.966666667,12.61454363,0.1524,0.3163,15.44302838,0.312666667,NA,"PERENNIAL","FORB","FORB",700,27.9583401682006,0.079685003469855,9.47072169951359,12.7062453975371,0.162848650295543,0.316799670683164,15.654368389775,0.313460046502563,0.317377694500187,28.09,0.075,8.966666667,12.61454363,0.1524,0.3163,15.44302838,0.312666667,0.317377694500187
"641","sevblue.us","SPHAERALCEA HASTULATA",-2.5,NA,NA,NA,14.04606421,2.5,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",701,25.9668582387973,0.1063980402805,9.62987936008173,13.1588043368808,0.681257728585816,0.336429357436569,16.0717495385949,0.295208603480747,0.365123587752843,25.9668582387973,0.1063980402805,9.62987936008173,14.04606421,2.5,0.336429357436569,16.0717495385949,0.295208603480747,0.365123587752843
"642","konzadrt.us","SPOROBOLUS COMPOSITUS",-2.4,8.2,0.496495098,NA,9.50769231,1.016,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",702,10.041658503888,0.505133096398494,19.1242179556513,10.961151916235,0.852323653354061,0.271020605173508,26.2354473184871,0.486218873810205,0.383723064054121,8.2,0.496495098,19.1242179556513,9.50769231,1.016,0.271020605173508,26.2354473184871,0.486218873810205,0.383723064054121
"643","jorndrt.us","SPOROBOLUS FLEXUOSUS",11.35,NA,0.9144,NA,15.81345753,0.254,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",704,14.4561976092027,0.686503125412151,20.3309385169719,15.8915006623799,0.352653171905668,0.239880197014376,38.7880455187837,0.398927066329506,0.340688770963274,14.4561976092027,0.9144,20.3309385169719,15.81345753,0.254,0.239880197014376,38.7880455187837,0.398927066329506,0.340688770963274
"644","elvadrt.ee","STELLARIA GRAMINEA",-0.5,28.561766,0.4416,NA,30.84892921,0.34,0.135266667,251.0337458,0.337078652,0.461407166,"PERENNIAL","FORB","FORB",705,28.481769335546,0.438267614433425,17.6502296971225,30.1209661225827,0.341157014806987,0.136031340159084,249.543017847252,0.332915018653876,0.448931945247644,28.561766,0.4416,17.6502296971225,30.84892921,0.34,0.135266667,251.0337458,0.337078652,0.461407166
"645","teshio.jp","STELLARIA GRAMINEA",0.833333333,28.561766,0.4416,NA,30.84892921,0.34,0.135266667,251.0337458,0.337078652,0.461407166,"PERENNIAL","FORB","FORB",706,28.4396373675926,0.437382049635772,17.6624343220821,30.2055131383488,0.341119873356297,0.135977565733232,248.924684556784,0.332940219013744,0.448652845154151,28.561766,0.4416,17.6624343220821,30.84892921,0.34,0.135266667,251.0337458,0.337078652,0.461407166
"646","marcdrt.ar","STENOTAPHRUM SECUNDATUM",1.5,NA,0.27432,NA,23,0.3048,0.1855714,NA,NA,NA,"PERENNIAL","GRASS","GRASS",707,18.5989471798089,0.306532250584278,7.75454145899654,21.7802268543976,0.309325600465174,0.21008522590716,122.217812177805,0.22382671776167,0.420617105452278,18.5989471798089,0.27432,7.75454145899654,23,0.3048,0.1855714,122.217812177805,0.22382671776167,0.420617105452278
"647","biddulph.ca","STIPA COMATA",0,20.1,0.9144,15.9,16.95,0.4064,0.2,79.18825345,0.33136934,0.4745,"PERENNIAL","GRAMINOID","GRASS",708,19.6056983005343,0.840232725183997,15.5907804257499,15.8611030044009,0.401501524724834,0.20525110603736,73.5825712895593,0.314192477106861,0.476886676343746,20.1,0.9144,15.9,16.95,0.4064,0.2,79.18825345,0.33136934,0.4745
"648","credom.au","STIPA NITIDA",-1.125,NA,0.8,NA,9.58,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",709,15.4695699118112,0.706466760173326,11.6897667993207,10.8467124431054,0.442251501607375,0.291539215256532,48.6079761459698,0.232585625786642,0.483898201134598,15.4695699118112,0.8,11.6897667993207,9.58,0.442251501607375,0.291539215256532,48.6079761459698,0.232585625786642,0.483898201134598
"649","credoj.au","STIPA NITIDA",1.666666667,NA,0.8,NA,9.58,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",710,15.4513230450173,0.702424245384587,11.6858105997484,10.7279611460661,0.441116166796312,0.291692048386019,48.4305841097476,0.233608969327617,0.484817497670835,15.4513230450173,0.8,11.6858105997484,9.58,0.441116166796312,0.291692048386019,48.4305841097476,0.233608969327617,0.484817497670835
"650","kiskun.hu","STIPA PENNATA",-1.4,13.2,0.475,10.1,16.05136437,0.806,0.4617094,45.88074833,0.198761949,NA,"PERENNIAL","GRASS","GRASS",711,13.4254976652422,0.474481843966225,10.3766020568407,15.8748583219318,0.748742298318656,0.425190069329336,45.3948487456803,0.198655320086358,0.493820651979431,13.2,0.475,10.1,16.05136437,0.806,0.4617094,45.88074833,0.198761949,0.493820651979431
"651","scruzh.us","STIPA PULCHRA",-25.66786803,16.6,1.193,NA,11.24203438,NA,0.356625,18.92276649,0.082069493,0.53,"PERENNIAL","FORB","GRASS",712,16.3601374879138,1.02223288877893,10.856717873705,11.6502649168277,0.537192611550526,0.350003904823661,23.6891127437751,0.0995531138004511,0.51697904157527,16.6,1.193,10.856717873705,11.24203438,0.537192611550526,0.356625,18.92276649,0.082069493,0.53
"652","cobar.au","STIPA SCABRA",11.5,NA,0.8,NA,13.27,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",713,15.7991853434053,0.612493912027675,11.7101102927141,13.1777980477381,0.426418352024588,0.29807536544772,51.9947229885631,0.21886882725585,0.482756879505065,15.7991853434053,0.8,11.7101102927141,13.27,0.426418352024588,0.29807536544772,51.9947229885631,0.21886882725585,0.482756879505065
"653","cedarsav.us","STIPA SPARTEA",-14.83333333,14.01546154,0.576,18,8.74965934,0.254,0.2496,61.25734351,0.403650758,NA,"PERENNIAL","GRASS","GRASS",714,14.294860910978,0.569639128263799,16.8781822618932,9.09175630222357,0.281067441412105,0.249824290535134,56.9574469381335,0.363199136554404,0.498711251154647,14.01546154,0.576,18,8.74965934,0.254,0.2496,61.25734351,0.403650758,0.498711251154647
"654","paike.ar","STIPA SPECIOSA",-0.33333334,12.13,0.169,7.94,15.44,0.352,0.352,NA,NA,NA,"PERENNIAL","GRASS","GRASS",715,12.8878800219335,0.187234979251774,8.60114901191224,14.9776772102421,0.360740289029484,0.350575776228119,44.9557606400204,0.2329530156741,0.486245184300246,12.13,0.169,7.94,15.44,0.352,0.352,44.9557606400204,0.2329530156741,0.486245184300246
"655","kernb.ca","SYMPHYOTRICHUM ERICOIDES",-1.5,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,NA,"PERENNIAL","FORB","FORB",716,12.7009401604871,0.415954306468,11.0098508866388,21.001575907193,0.751818311592794,0.328023275991644,74.1909831564337,0.152092756995463,0.338335897838237,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,0.338335897838237
"656","matador.ca","SYMPHYOTRICHUM ERICOIDES",0,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,NA,"PERENNIAL","FORB","FORB",717,12.6567579955547,0.41569044392143,10.9893794959105,20.9422132320276,0.755166420215436,0.327325333467767,73.8920303045234,0.152122606858352,0.338691847542908,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,0.338691847542908
"657","mattheis.ca","SYMPHYOTRICHUM ERICOIDES",-15.5,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,NA,"PERENNIAL","FORB","FORB",718,12.7225007976119,0.413664728829907,10.9927865731323,20.9815980891185,0.753539216874459,0.327460854282788,74.1222940121494,0.152398568720253,0.338573325581453,12.6,0.415652174,11.01821,21.0716,0.76,0.3263,73.83666667,0.151923077,0.338573325581453
